Dates;PX_LAST;LAST_PRICE
02.01.90;359,69;359,69
03.01.90;358,76;358,76
04.01.90;355,67;355,67
05.01.90;352,2;352,2
08.01.90;353,79;353,79
09.01.90;349,62;349,62
10.01.90;347,31;347,31
11.01.90;348,53;348,53
12.01.90;339,93;339,93
15.01.90;337;337
16.01.90;340,75;340,75
17.01.90;337,4;337,4
18.01.90;338,19;338,19
19.01.90;339,15;339,15
22.01.90;330,38;330,38
23.01.90;331,61;331,61
24.01.90;330,26;330,26
25.01.90;326,08;326,08
26.01.90;325,8;325,8
29.01.90;325,2;325,2
30.01.90;322,98;322,98
31.01.90;329,08;329,08
01.02.90;328,79;328,79
02.02.90;330,92;330,92
05.02.90;331,85;331,85
06.02.90;329,66;329,66
07.02.90;333,75;333,75
08.02.90;332,96;332,96
09.02.90;333,62;333,62
12.02.90;330,08;330,08
13.02.90;331,02;331,02
14.02.90;332,01;332,01
15.02.90;334,89;334,89
16.02.90;332,72;332,72
20.02.90;327,99;327,99
21.02.90;327,67;327,67
22.02.90;325,7;325,7
23.02.90;324,15;324,15
26.02.90;328,67;328,67
27.02.90;330,26;330,26
28.02.90;331,89;331,89
01.03.90;332,74;332,74
02.03.90;335,54;335,54
05.03.90;333,74;333,74
06.03.90;337,93;337,93
07.03.90;336,95;336,95
08.03.90;340,27;340,27
09.03.90;337,93;337,93
12.03.90;338,67;338,67
13.03.90;336;336
14.03.90;336,87;336,87
15.03.90;338,07;338,07
16.03.90;341,91;341,91
19.03.90;343,53;343,53
20.03.90;341,57;341,57
21.03.90;339,74;339,74
22.03.90;335,69;335,69
23.03.90;337,22;337,22
26.03.90;337,63;337,63
27.03.90;341,5;341,5
28.03.90;342;342
29.03.90;340,79;340,79
30.03.90;339,94;339,94
02.04.90;338,7;338,7
03.04.90;343,64;343,64
04.04.90;341,09;341,09
05.04.90;340,73;340,73
06.04.90;340,08;340,08
09.04.90;341,37;341,37
10.04.90;342,07;342,07
11.04.90;341,92;341,92
12.04.90;344,34;344,34
16.04.90;344,74;344,74
17.04.90;344,68;344,68
18.04.90;340,72;340,72
19.04.90;338,09;338,09
20.04.90;335,12;335,12
23.04.90;331,05;331,05
24.04.90;330,36;330,36
25.04.90;332,03;332,03
26.04.90;332,92;332,92
27.04.90;329,11;329,11
30.04.90;330,8;330,8
01.05.90;332,25;332,25
02.05.90;334,48;334,48
03.05.90;335,57;335,57
04.05.90;338,39;338,39
07.05.90;340,53;340,53
08.05.90;342,01;342,01
09.05.90;342,86;342,86
10.05.90;343,82;343,82
11.05.90;352;352
14.05.90;354,75;354,75
15.05.90;354,28;354,28
16.05.90;354;354
17.05.90;354,47;354,47
18.05.90;354,64;354,64
21.05.90;358;358
22.05.90;358,43;358,43
23.05.90;359,29;359,29
24.05.90;358,41;358,41
25.05.90;354,58;354,58
29.05.90;360,65;360,65
30.05.90;360,86;360,86
31.05.90;361,23;361,23
01.06.90;363,16;363,16
04.06.90;367,4;367,4
05.06.90;366,64;366,64
06.06.90;364,96;364,96
07.06.90;363,15;363,15
08.06.90;358,71;358,71
11.06.90;361,63;361,63
12.06.90;366,25;366,25
13.06.90;364,9;364,9
14.06.90;362,9;362,9
15.06.90;362,91;362,91
18.06.90;356,88;356,88
19.06.90;358,47;358,47
20.06.90;359,1;359,1
21.06.90;360,47;360,47
22.06.90;355,43;355,43
25.06.90;352,31;352,31
26.06.90;352,06;352,06
27.06.90;355,14;355,14
28.06.90;357,63;357,63
29.06.90;358,02;358,02
02.07.90;359,54;359,54
03.07.90;360,16;360,16
05.07.90;355,68;355,68
06.07.90;358,42;358,42
09.07.90;359,52;359,52
10.07.90;356,49;356,49
11.07.90;361,23;361,23
12.07.90;365,44;365,44
13.07.90;367,31;367,31
16.07.90;368,95;368,95
17.07.90;367,52;367,52
18.07.90;364,22;364,22
19.07.90;365,32;365,32
20.07.90;361,61;361,61
23.07.90;355,31;355,31
24.07.90;355,79;355,79
25.07.90;357,09;357,09
26.07.90;355,91;355,91
27.07.90;353,44;353,44
30.07.90;355,55;355,55
31.07.90;356,15;356,15
01.08.90;355,52;355,52
02.08.90;351,48;351,48
03.08.90;344,86;344,86
06.08.90;334,43;334,43
07.08.90;334,83;334,83
08.08.90;338,35;338,35
09.08.90;339,94;339,94
10.08.90;335,52;335,52
13.08.90;338,84;338,84
14.08.90;339,39;339,39
15.08.90;340,06;340,06
16.08.90;332,39;332,39
17.08.90;327,83;327,83
20.08.90;328,51;328,51
21.08.90;321,86;321,86
22.08.90;316,55;316,55
23.08.90;307,06;307,06
24.08.90;311,51;311,51
27.08.90;321,44;321,44
28.08.90;321,34;321,34
29.08.90;324,19;324,19
30.08.90;318,71;318,71
31.08.90;322,56;322,56
04.09.90;323,09;323,09
05.09.90;324,39;324,39
06.09.90;320,46;320,46
07.09.90;323,4;323,4
10.09.90;321,63;321,63
11.09.90;321,04;321,04
12.09.90;322,54;322,54
13.09.90;318,65;318,65
14.09.90;316,83;316,83
17.09.90;317,77;317,77
18.09.90;318,6;318,6
19.09.90;316,6;316,6
20.09.90;311,48;311,48
