Dates,LAST_PRICE,PX_ASK,PX_BID,PX_LAST
2001-08-02,3.634,3.629,3.639,3.634
2001-08-03,3.633,3.628,3.638,3.633
2001-08-06,3.633,3.628,3.638,3.633
2001-08-07,3.633,3.627,3.638,3.633
2001-08-08,3.602,3.597,3.607,3.602
2001-08-09,3.604,3.599,3.609,3.604
2001-08-10,3.593,3.587,3.598,3.593
2001-08-13,3.582,3.577,3.587,3.582
2001-08-14,3.551,3.546,3.556,3.551
2001-08-15,3.51,3.505,3.515,3.51
2001-08-16,3.471,3.466,3.476,3.471
2001-08-17,3.46,3.455,3.465,3.46
2001-08-20,3.48,3.475,3.485,3.48
2001-08-21,3.419,3.414,3.424,3.419
2001-08-22,3.459,3.454,3.464,3.459
2001-08-23,3.492,3.487,3.497,3.492
2001-08-24,3.501,3.496,3.506,3.501
2001-08-27,3.521,3.516,3.526,3.521
2001-08-28,3.531,3.526,3.536,3.531
2001-08-29,3.48,3.474,3.485,3.48
2001-08-30,3.42,3.415,3.425,3.42
2001-08-31,3.389,3.384,3.394,3.389
2001-09-03,3.399,3.394,3.404,3.399
2001-09-04,3.429,3.424,3.434,3.429
2001-09-05,3.449,3.444,3.454,3.449
2001-09-06,3.441,3.436,3.446,3.441
2001-09-07,3.389,3.384,3.394,3.389
2001-09-10,3.399,3.394,3.404,3.399
2001-09-11,3.409,3.403,3.414,3.409
2001-09-13,3.357,3.352,3.362,3.357
2001-09-14,3.305,3.3,3.31,3.305
2001-09-17,2.431,2.426,2.436,2.431
2001-09-18,2.268,2.263,2.273,2.268
2001-09-19,1.882,1.877,1.887,1.882
2001-09-20,2.036,2.031,2.041,2.036
2001-09-21,2.158,2.152,2.163,2.158
2001-09-24,2.401,2.396,2.407,2.401
2001-09-25,2.564,2.559,2.569,2.564
2001-09-26,2.513,2.508,2.518,2.513
2001-09-27,2.331,2.326,2.336,2.331
2001-09-28,2.249,2.244,2.254,2.249
2001-10-01,2.239,2.234,2.244,2.239
2001-10-02,2.178,2.173,2.183,2.178
2001-10-03,2.198,2.193,2.203,2.198
2001-10-04,2.219,2.214,2.224,2.219
2001-10-05,2.198,2.193,2.203,2.198
2001-10-08,2.208,2.203,2.213,2.208
2001-10-09,2.249,2.244,2.254,2.249
2001-10-10,2.269,2.264,2.274,2.269
2001-10-11,2.311,2.305,2.316,2.311
2001-10-12,2.3,2.295,2.305,2.3
2001-10-15,2.34,2.335,2.346,2.34
2001-10-16,2.33,2.325,2.335,2.33
