Dates;LAST_PRICE;PX_ASK;PX_BID;PX_LAST
02.08.01;3,634;3,629;3,639;3,634
03.08.01;3,633;3,628;3,638;3,633
06.08.01;3,633;3,628;3,638;3,633
07.08.01;3,633;3,627;3,638;3,633
08.08.01;3,602;3,597;3,607;3,602
09.08.01;3,604;3,599;3,609;3,604
10.08.01;3,593;3,587;3,598;3,593
13.08.01;3,582;3,577;3,587;3,582
14.08.01;3,551;3,546;3,556;3,551
15.08.01;3,51;3,505;3,515;3,51
16.08.01;3,471;3,466;3,476;3,471
17.08.01;3,46;3,455;3,465;3,46
20.08.01;3,48;3,475;3,485;3,48
21.08.01;3,419;3,414;3,424;3,419
22.08.01;3,459;3,454;3,464;3,459
23.08.01;3,492;3,487;3,497;3,492
24.08.01;3,501;3,496;3,506;3,501
27.08.01;3,521;3,516;3,526;3,521
28.08.01;3,531;3,526;3,536;3,531
29.08.01;3,48;3,474;3,485;3,48
30.08.01;3,42;3,415;3,425;3,42
31.08.01;3,389;3,384;3,394;3,389
03.09.01;3,399;3,394;3,404;3,399
04.09.01;3,429;3,424;3,434;3,429
05.09.01;3,449;3,444;3,454;3,449
06.09.01;3,441;3,436;3,446;3,441
07.09.01;3,389;3,384;3,394;3,389
10.09.01;3,399;3,394;3,404;3,399
11.09.01;3,409;3,403;3,414;3,409
13.09.01;3,357;3,352;3,362;3,357
14.09.01;3,305;3,3;3,31;3,305
17.09.01;2,431;2,426;2,436;2,431
18.09.01;2,268;2,263;2,273;2,268
19.09.01;1,882;1,877;1,887;1,882
20.09.01;2,036;2,031;2,041;2,036
21.09.01;2,158;2,152;2,163;2,158
24.09.01;2,401;2,396;2,407;2,401
25.09.01;2,564;2,559;2,569;2,564
26.09.01;2,513;2,508;2,518;2,513
27.09.01;2,331;2,326;2,336;2,331
28.09.01;2,249;2,244;2,254;2,249
01.10.01;2,239;2,234;2,244;2,239
02.10.01;2,178;2,173;2,183;2,178
03.10.01;2,198;2,193;2,203;2,198
04.10.01;2,219;2,214;2,224;2,219
05.10.01;2,198;2,193;2,203;2,198
08.10.01;2,208;2,203;2,213;2,208
09.10.01;2,249;2,244;2,254;2,249
