DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM
1990-01-03,18.19,,,,,,0.0,0.0
1990-01-04,19.22,,,,,,0.0,0.0
1990-01-05,20.11,,,,,,0.0,0.0
1990-01-08,20.26,,,,,,0.0,0.0
1990-01-09,22.2,,,,,,0.0,0.0
1990-01-10,22.44,,,,,,0.0,0.0
1990-01-11,20.05,,,,,,0.0,0.0
1990-01-12,24.64,,,,,,0.0,0.0
1990-01-15,26.34,,,,,,0.0,0.0
1990-01-16,24.18,,,,,,0.0,0.0
1990-01-17,24.16,,,,,,0.0,0.0
1990-01-18,24.34,,,,,,0.0,0.0
1990-01-19,22.5,,,,,,0.0,0.0
1990-01-22,26.7,,,,,,0.0,0.0
1990-01-23,24.72,,,,,,0.0,0.0
1990-01-24,25.39,,,,,,0.0,0.0
1990-01-25,25.63,,,,,,0.0,0.0
1990-01-26,26.28,,,,,,0.0,0.0
1990-01-29,26.44,,,,,,0.0,0.0
1990-01-30,27.25,,,,,,0.0,0.0
1990-01-31,25.36,,,,,,0.0,0.0
1990-02-01,24.87,,,,,,0.0,0.0
1990-02-02,24.32,,,,,,0.0,0.0
1990-02-05,24.54,,,,,,0.0,0.0
1990-02-06,24.69,,,,,,0.0,0.0
1990-02-07,24.29,,,,,,0.0,0.0
1990-02-08,23.77,,,,,,0.0,0.0
1990-02-09,23.69,,,,,,0.0,0.0
1990-02-12,24.38,,,,,,0.0,0.0
1990-02-13,23.76,,,,,,0.0,0.0
1990-02-14,22.05,,,,,,0.0,0.0
1990-02-15,19.71,,,,,,0.0,0.0
1990-02-16,20.78,,,,,,0.0,0.0
1990-02-20,22.78,,,,,,0.0,0.0
1990-02-21,23.89,,,,,,0.0,0.0
1990-02-22,22.54,,,,,,0.0,0.0
1990-02-23,23.69,,,,,,0.0,0.0
1990-02-26,23.56,,,,,,0.0,0.0
1990-02-27,22.69,,,,,,0.0,0.0
1990-02-28,21.99,,,,,,0.0,0.0
1990-03-01,21.9,,,,,,0.0,0.0
1990-03-02,21.34,,,,,,0.0,0.0
1990-03-05,22.03,,,,,,0.0,0.0
1990-03-06,20.55,,,,,,0.0,0.0
1990-03-07,19.1,,,,,,0.0,0.0
1990-03-08,19.74,,,,,,0.0,0.0
1990-03-09,20.3,,,,,,0.0,0.0
1990-03-12,20.07,,,,,,0.0,0.0
1990-03-13,21.05,,,,,,0.0,0.0
1990-03-14,19.65,,,,,,0.0,0.0
1990-03-15,18.81,,,,,,0.0,0.0
1990-03-16,17.62,,,,,,0.0,0.0
1990-03-19,18.29,,,,,,0.0,0.0
1990-03-20,19.06,,,,,,0.0,0.0
1990-03-21,20.1,,,,,,0.0,0.0
1990-03-22,22.74,,,,,,0.0,0.0
1990-03-23,20.46,,,,,,0.0,0.0
1990-03-26,19.59,,,,,,0.0,0.0
1990-03-27,21.01,,,,,,0.0,0.0
1990-03-28,19.77,,,,,,0.0,0.0
1990-03-29,18.46,,,,,,0.0,0.0
