DATES,VIX,PX_BID,PX_ASK,PX_LAST,MATURITY,DAYS_TO_MATURITY,FORECAST,PREMIUM,PX_LAST_EOM,MATURITY_EOM,MATURITY_MONTH,XR,VIX_R
2005-01-03,14.08,14.88,15.02,14.95,2005-02-16,31.0,14.886880302809216,0.0631196971907837,14.95,2005-02,2005-02,-0.11304347826086958,-0.0028620519337366757
2005-01-04,13.98,15.15,15.3,15.23,2005-02-16,30.0,14.889364285325504,0.34063571467449627,15.23,2005-02,2005-02,-1000.0,-1000.0
2005-01-05,14.09,15.06,15.1,15.08,2005-02-16,29.0,14.991260641981038,0.08873935801896238,15.08,2005-02,2005-02,-1000.0,-1000.0
2005-01-06,13.58,14.72,14.8,14.76,2005-02-16,28.0,14.765941330382256,-0.005941330382256638,14.76,2005-02,2005-02,-1000.0,-1000.0
2005-01-07,13.49,14.65,14.66,14.66,2005-02-16,27.0,14.71798276202662,-0.05798276202662045,14.66,2005-02,2005-02,-1000.0,-1000.0
2005-01-10,13.23,14.44,14.5,14.47,2005-02-16,26.0,14.560740870485237,-0.09074087048523616,14.47,2005-02,2005-02,-1000.0,-1000.0
2005-01-11,13.19,14.55,14.64,14.6,2005-02-16,25.0,14.501843280384062,0.09815671961593786,14.6,2005-02,2005-02,-1000.0,-1000.0
2005-01-12,12.56,14.12,14.2,14.16,2005-02-16,24.0,14.128223539926868,0.031776460073132284,14.16,2005-02,2005-02,-1000.0,-1000.0
2005-01-13,12.84,14.16,14.3,14.23,2005-02-16,23.0,14.198281033902315,0.0317189660976851,14.23,2005-02,2005-02,-1000.0,-1000.0
2005-01-14,12.43,14.02,14.1,14.06,2005-02-16,22.0,13.908565480975168,0.15143451902483207,14.06,2005-02,2005-02,-1000.0,-1000.0
2005-01-18,12.47,13.52,13.71,13.62,2005-02-16,21.0,13.85265113344864,-0.2326511334486412,13.62,2005-02,2005-02,-1000.0,-1000.0
2005-01-19,13.18,13.71,13.85,13.78,2005-02-16,20.0,14.154592305585336,-0.3745923055853364,13.78,2005-02,2005-02,-1000.0,-1000.0
2005-01-20,13.83,13.85,14.01,13.93,2005-02-16,19.0,14.463698448252028,-0.5336984482520286,13.93,2005-02,2005-02,-1000.0,-1000.0
2005-01-21,14.36,14.18,14.25,14.22,2005-02-16,18.0,14.754999058541326,-0.5349990585413256,14.22,2005-02,2005-02,-1000.0,-1000.0
2005-01-24,14.65,14.06,14.24,14.15,2005-02-16,17.0,14.943569303311996,-0.7935693033119957,14.15,2005-02,2005-02,-1000.0,-1000.0
2005-01-25,14.06,13.98,14.04,14.01,2005-02-16,16.0,14.65663220212839,-0.6466322021283908,14.01,2005-02,2005-02,-1000.0,-1000.0
2005-01-26,13.44,13.62,13.8,13.71,2005-02-16,15.0,14.317329684451156,-0.6073296844511553,13.71,2005-02,2005-02,-1000.0,-1000.0
2005-01-27,13.24,13.5,13.6,13.55,2005-02-16,14.0,14.161908916486428,-0.6119089164864278,13.55,2005-02,2005-02,-1000.0,-1000.0
